癯,qú,txhuu+
鞒,qiáo,txhyaa+u
锆,gào,ka+a-u
佤,wǎ,wa-
錢,qián,txhyAA+n
飲,yǐn,yi-n
細,xì,xYi+i-
勰,xié,xYyee+
钺,yuè,ywuO+O-
繇,yáo,yaa+u
螭,chī,TXhi+
嵬,wéi,wee+i
轸,zhěn,TXU-n
肟,wò,wwo+o-
肫,zhūn,TXyU+n
邨,cūn,tshyU+n
瘿,yǐng,yi-q
仞,rèn,rU+U-n
奁,lián,lyAA+n
宄,guǐ,kwei-
轳,lú,luu+
熳,màn,ma+a-n
睇,dì,ti+i-
钼,mù,mu+u-
蝼,lóu,loo+u
跆,tái,thaa+i
樗,chū,TXhu+
鲰,zōu,tso+u
節,jié,txyee+
诶,éi,ee+i
薜,bì,pi+i-
铧,huá,HwUU+
裥,jiǎn,txyA-n
榇,chèn,TXhU+U-n
馃,guǒ,kwo-
術,shù,xu+u-
蹚,tāng,tha+q
怄,òu,o+o-u
寤,wù,wu+u-
缗,mín,mii+n
硗,qiāo,txhya+u
碡,dú,tuu+
矬,cuó,tshwoo+
鸱,chī,TXhi+
虺,huī,Hwei+
糅,róu,roo+u
雠,chóu,TXhoo+u
帑,tǎng,tha-q
镧,lán,laa+n
埙,xūn,xYyU+n
啁,zhāo,TXa+u
悒,yì,yi+i-
犍,jiān,txyA+n
硌,gè,kO+O-
锩,juǎn,txyuA-n
虿,chài,TXha+a-i
蛑,móu,moo+u
艉,wěi,we-i
钅,jīn,txi+n
咴,huī,Hwei+
筮,shì,xi+i-
艏,shǒu,xo-u
糁,sǎn,sa-n
鼍,tuó,thwoo+
肄,yì,yi+i-
籴,dí,tii+
骜,ào,a+a-u
砻,lóng,lOO+q
蜮,yù,ywu+u-
龀,chèn,TXhU+U-n
黢,qū,txhu+
劢,mài,ma+a-i
腫,zhǒng,TXO-q
耪,pǎng,pha-q
鬯,chàng,TXha+a-q
畚,běn,pU-n
觳,hú,Huu+
稞,kē,khO+
鹁,bó,pwoo+
鲲,kūn,khyU+n
稱,chēng,TXhU+q
捌,bā,pa+
菔,fú,fuu+
獬,xiè,xYye+e-
柘,zhè,TXO+O-
娆,ráo,raa+u
篪,chí,TXhii+
鲀,tún,thyUU+n
谰,lán,laa+n
孬,nāo,na+u
伥,chāng,TXha+q
谇,suì,swei+i-
鄄,juàn,txyuA+A-n
狎,xiá,xYyaa+
闫,yàn,ya+a-n
滟,yàn,ya+a-n
齑,jī,txi+
遒,qiú,txhyouu+
磔,zhé,TXOO+
聃,dān,ta+n
綦,qí,txhii+
鲡,lí,lii+
蔻,kòu,kho+o-u
泠,líng,lii+q
砗,chē,TXhO+
钕,nǚ,nyu-
镫,dèng,tU+U-q
菹,jū,txu+
胂,shèn,xU+U-n
煅,duàn,tyuA+A-n
煸,biān,pyA+n
螯,áo,aa+u
躅,zhú,TXuu+
鲠,gěng,kU-q
佥,qiān,txhyA+n
罘,fú,fuu+
嶝,dèng,tU+U-q
適,shì,xi+i-
坨,tuó,thwoo+
菽,shū,xu+
哞,mōu,mo+u
徜,cháng,TXhaa+q
慊,qiàn,txhyA+A-n
洳,rù,ru+u-
渑,miǎn,myA-n
灞,bà,pa+a-
盍,hé,HOO+
钋,pō,phwo+
鸫,dōng,tO+q
踯,zhí,TXii+
縻,mí,mii+
萘,nài,na+a-i
褫,chǐ,TXhi-
羰,tāng,tha+q
腦,nǎo,na-u
俅,qiú,txhyouu+
芤,kōu,kho+u
隳,huī,Hwei+
洮,táo,thaa+u
胼,pián,phyAA+n
罴,pí,phii+
镛,yōng,yO+q
怛,dá,taa+
芊,qiān,txhyA+n
啉,lín,lii+n
噌,cēng,tshU+q
嫱,qiáng,txhyaa+q
绲,gǔn,kyU-n
膻,shān,xa+n
焐,wù,wu+u-
裡,lǐ,li-
葎,lǜ,lyu+u-
亓,qí,txhii+
倮,luǒ,lwo-
莼,chún,TXhyUU+n
蘅,héng,HUU+q
嘞,lei,lei
缒,zhuì,TXwei+i-
镆,mò,mwo+o-
網,wǎng,wa-q
伧,cāng,tsha+q
荏,rěn,rU-n
唳,lì,li+i-
檩,lǐn,li-n
鸶,sī,si+
蚬,xiǎn,xYyA-n
骱,jiè,txye+e-
蘖,niè,nye+e-
澍,shù,xu+u-
韫,yùn,ywu+u-n
颎,jiǒng,txyO-q
嘏,gǔ,ku-
垡,fá,faa+
腚,dìng,ti+i-q
焯,chāo,TXha+u
繻,xū,xYu+
怙,hù,Hu+u-
羧,suō,swo+
鼙,pí,phii+
倥,kōng,khO+q
亳,bó,pwoo+
艽,jiāo,txya+u
荠,jì,txi+i-
昴,mǎo,ma-u
舨,bǎn,pa-n
魈,xiāo,xYya+u
醣,táng,thaa+q
枵,xiāo,xYya+u
粜,tiào,thya+a-u
甙,dài,ta+a-i
珲,huī,Hwei+
杓,biāo,pya+u
楸,qiū,txhyou+
楦,xuàn,xYyuA+A-n
疃,tuǎn,thyuA-n
蛏,chēng,TXhU+q
蠛,miè,mye+e-
髌,bìn,pi+i-n
茔,yíng,yii+q
臨,lín,lii+n
诼,zhuó,TXwoo+
嬖,bì,pi+i-
耒,lěi,le-i
蜣,qiāng,txhya+q
笄,jī,txi+
跣,xiǎn,xYyA-n
钣,bǎn,pa-n
戆,gàng,ka+a-q
蜉,fú,fuu+
喾,kù,khu+u-
铍,pī,phi+
陉,xíng,xYii+q
薹,tái,thaa+i
肷,qiǎn,txhyA-n
岵,hù,Hu+u-
瓴,líng,lii+q
荽,suī,swei+
怫,fú,fuu+
钭,tǒu,tho-u
窀,zhūn,TXyU+n
缯,zēng,tsU+q
倬,zhuō,TXwo+
摭,zhí,TXii+
帔,pèi,phe+e-i
楝,liàn,lyA+A-n
痱,fèi,fe+e-i
蚶,hān,Ha+n
螬,cáo,tshaa+u
髑,dú,tuu+
紅,hóng,HOO+q
鼗,táo,thaa+u
狷,juàn,txyuA+A-n
殛,jí,txii+
裉,kèn,khU+U-n
粝,lì,li+i-
萋,qī,txhi+
葭,jiā,txya+
衽,rèn,rU+U-n
鳢,lǐ,li-
傧,bīn,pi+n
喁,yóng,yOO+q
嫘,léi,lee+i
罟,gǔ,ku-
钌,liǎo,lya-u
裼,tì,thi+i-
愦,kuì,khwei+i-
蝽,chūn,TXhyU+n
雖,suī,swei+
锗,zhě,TXO-
衿,jīn,txi+n
粢,zī,tsi+
醵,jù,txu+u-
跫,qióng,txhyOO+q
鐾,bèi,pe+e-i
廛,chán,TXhaa+n
墉,yōng,yO+q
哌,pài,pha+a-i
輕,qīng,txhi+q
扦,qiān,txhyA+n
堇,jǐn,txi-n
婧,jìng,txi+i-q
暌,kuí,khweii+
罱,lǎn,la-n
镞,zú,tsuu+
蹰,chú,TXhuu+
陟,zhì,TXi+i-
鳔,biào,pya+a-u
脘,wǎn,wa-n
臟,zàng,tsa+a-q
岿,kuī,khwei+
侔,móu,moo+u
郾,yǎn,ya-n
唿,hū,Hu+
砹,ài,a+a-i
疴,kē,khO+
麸,fū,fu+
薨,hōng,HO+q
綝,chēn,TXhU+n
滁,chú,TXhuu+
偾,fèn,fU+U-n
拊,fǔ,fu-
撺,cuān,tshyuA+n
呒,fǔ,fu-
狯,kuài,khwa+a-i
猢,hú,Huu+
椁,guǒ,kwo-
榱,cuī,tshwei+
罾,zēng,tsU+q
铳,chòng,TXhO+O-q
裎,chéng,TXhUU+q
鳚,wèi,we+e-i
眦,zì,tsi+i-
璎,yīng,yi+q
認,rèn,rU+U-n
崞,guō,kwo+
缇,tí,thii+
蝣,yóu,yoo+u
萑,huán,HyuAA+n
狲,sūn,syU+n
缱,qiǎn,txhyA-n
晷,guǐ,kwei-
冼,xiǎn,xYyA-n
痧,shā,xa+
統,tǒng,thO-q
蕖,qú,txhuu+
狍,páo,phaa+u
憷,chù,TXhu+u-
锛,bēn,pU+n
窨,xūn,xYyU+n
袼,gē,kO+
帏,wéi,wee+i
儋,dān,ta+n
绨,tí,thii+
疠,lì,li+i-
蘩,fán,faa+n
嵝,lǒu,lo-u
庀,pǐ,phi-
汜,sì,si+i-
炅,jiǒng,txyO-q
煳,hú,Huu+
泶,xué,xYyuee+
瓠,hù,Hu+u-
窳,yǔ,ywu-
虮,jǐ,txi-
蚰,yóu,yoo+u
邰,tái,thaa+i
苊,è,O+O-
砀,dàng,ta+a-q
捩,liè,lye+e-
蹉,cuō,tshwo+
莪,é,OO+
螽,zhōng,TXO+q
覺,jué,txyuee+
蘼,mí,mii+
槔,gāo,ka+u
曛,xūn,xYyU+n
蛲,náo,naa+u
鹾,cuó,tshwoo+
隹,zhuī,TXwei+
犸,mà,ma+a-
衄,nǜ,nyu+u-
觀,guān,kyuA+n
轉,zhuǎn,TXyuA-n
銎,qióng,txhyOO+q
泫,xuàn,xYyuA+A-n
玢,bīn,pi+n
辊,gǔn,kyU-n
瞋,chēn,TXhU+n
墀,chí,TXhii+
酐,gān,ka+n
隱,yǐn,yi-n
堞,dié,tyee+
尥,liào,lya+a-u
嚯,huò,Hwo+o-
猗,yī,yi+
逑,qiú,txhyouu+
逯,lù,lu+u-
硖,xiá,xYyaa+
噻,sāi,sa+i
嵛,yú,ywuu+
畀,bì,pi+i-
運,yùn,ywu+u-n
鲃,bā,pa+
偬,zǒng,tsO-q
鄞,yín,yii+n
呖,lì,li+i-
溧,lì,li+i-
嬲,niǎo,nya-u
肭,nà,na+a-
鹈,tí,thii+
鹱,hù,Hu+u-
窭,jù,txu+u-
黧,lí,lii+
谵,zhān,TXa+n
沆,hàng,Ha+a-q
嫒,ài,a+a-i
塬,yuán,ywuaa+n
缣,jiān,txyA+n
篯,jiān,txyA+n
酃,líng,lii+q
喱,lí,lii+
泔,gān,ka+n
溘,kè,khO+O-
迕,wù,wu+u-
肀,yù,ywu+u-
秫,shú,xuu+
裣,liǎn,lyA-n
铋,bì,pi+i-
蒌,lóu,loo+u
曩,nǎng,na-q
赀,zī,tsi+
箪,dān,ta+n
朊,ruǎn,ryuA-n
鳙,yōng,yO+q
仫,mù,mu+u-
钎,qiān,txhyA+n
芑,qǐ,txhi-
胙,zuò,tswo+o-
盱,xū,xYu+
糇,hóu,Hoo+u
挹,yì,yi+i-
捭,bǎi,pa-i
悱,fěi,fe-i
鬟,huán,HyuAA+n
緩,huǎn,HyuA-n
請,qǐng,txhi-q
崤,xiáo,xYyaa+u
澶,chán,TXhaa+n
甾,zāi,tsa+i
欹,yī,yi+
瞽,gǔ,ku-
钇,yǐ,yi-
鹪,jiāo,txya+u
鞔,mán,maa+n
缡,lí,lii+
铯,sè,sO+O-
鲚,jì,txi+i-
組,zǔ,tsu-
嘬,chuài,TXhwa+a-i
庹,tuǒ,thwo-
渖,shěn,xU-n
湔,jiān,txyA+n
玎,dīng,ti+q
锜,qí,txhii+
锊,lüè,lyuO+O-
舾,xī,xYi+
籼,xiān,xYyA+n
阊,chāng,TXha+q
祕,mì,mi+i-
猊,ní,nii+
燹,xiǎn,xYyA-n
葑,fēng,fU+q
蓼,liǎo,lya-u
幛,zhàng,TXa+a-q
岣,gǒu,ko-u
浼,měi,me-i
甯,níng,nii+q
瑷,ài,a+a-i
敫,jiǎo,txya-u
钔,mén,mUU+n
钫,fāng,fa+q
锼,sōu,so+u
锿,āi,a+i
癔,yì,yi+i-
穸,xī,xYi+
褊,biǎn,pyA-n
蚍,pí,phii+
篦,bì,pi+i-
麇,jūn,txyU+n
樘,táng,thaa+q
钯,bǎ,pa-
禇,zhě,TXO-
铒,ěr,A-o#
續,xù,xYu+u-
莩,fú,fuu+
嵯,cuó,tshwoo+
逭,huàn,HyuA+A-n
遄,chuán,TXhyuAA+n
戗,qiāng,txhya+q
睃,suō,swo+
鮈,jū,txu+
瀣,xiè,xYye+e-
皴,cūn,tshyU+n
泮,pàn,pha+a-n
轫,rèn,rU+U-n
褰,qiān,txhyA+n
炱,tái,thaa+i
醍,tí,thii+
锱,zī,tsi+
篁,huáng,Hwaa+q
葚,rèn,rU+U-n
難,nán,naa+n
矇,méng,mUU+q
驽,nú,nuu+
辚,lín,lii+n
睥,pì,phi+i-
鸺,xiū,xYyou+
筇,qióng,txhyOO+q
戥,děng,tU-q
髀,bì,pi+i-
驺,zōu,tso+u
頸,jǐng,txi-q
哙,kuài,khwa+a-i
濞,bì,pi+i-
逄,páng,phaa+q
桤,qī,txhi+
攵,pū,phu+
炻,shí,xii+
磙,gǔn,kyU-n
疳,gān,ka+n
醭,bú,puu+
鳇,huáng,Hwaa+q
鹮,huán,HyuAA+n
迓,yà,ya+a-
眇,miǎo,mya-u
楮,chǔ,TXhu-
砜,fēng,fU+q
謝,xiè,xYye+e-
離,lí,lii+
約,yuē,ywuO+
菘,sōng,sO+q
馇,chā,TXha+
栌,lú,luu+
醐,hú,Huu+
唢,suǒ,swo-
獍,jìng,txi+i-q
殳,shū,xu+
仡,gē,kO+
軟,ruǎn,ryuA-n
刿,guì,kwei+i-
葜,qiā,txhya+
薅,hāo,Ha+u
湓,pén,phUU+n
搴,qiān,txhyA+n
尕,gǎ,ka-
磴,dèng,tU+U-q
锝,dé,tOO+
镅,méi,mee+i
艚,cáo,tshaa+u
殄,tiǎn,thyA-n
暝,míng,mii+q
祢,mí,mii+
豉,shì,xi+i-
垴,nǎo,na-u
維,wéi,wee+i
瓿,bù,pu+u-
煺,tuì,thwei+i-
蟥,huáng,Hwaa+q
蹀,dié,tyee+
門,mén,mUU+n
黼,fǔ,fu-
氙,xiān,xYyA+n
铑,lǎo,la-u
積,jī,txi+
線,xiàn,xYyA+A-n
蒡,bàng,pa+a-q
杪,miǎo,mya-u
肜,róng,rOO+q
膂,lǚ,lyu-
砬,lá,laa+
硭,máng,maa+q
酽,yàn,ya+a-n
踟,chí,TXhii+
鲷,diāo,tya+u
蒴,shuò,xwo+o-
藁,gǎo,ka-u
猡,luó,lwoo+
旒,liú,lyouu+
硇,náo,naa+u
锍,liǔ,lyou-
鞲,gōu,ko+u
哿,gě,kO-
皤,pó,phwoo+
哏,gén,kUU+n
殍,piǎo,phya-u
漯,luò,lwo+o-
確,què,txhyue+e-
織,zhī,TXi+
連,lián,lyAA+n
谂,shěn,xU-n
跶,tà,tha+a-
橥,zhū,TXu+
镬,huò,Hwo+o-
鸲,qú,txhuu+
姝,shū,xu+
茭,jiāo,txya+u
窆,biǎn,pyA-n
髟,biāo,pya+u
畋,tián,thyAA+n
溏,táng,thaa+q
鲔,wěi,we-i
顯,xiǎn,xYyA-n
喹,kuí,khweii+
紹,shào,xa+a-u
吣,qìn,txhi+i-n
羼,chàn,TXha+a-n
缧,léi,lee+i
窬,yú,ywuu+
骘,zhì,TXi+i-
赉,lài,la+a-i
镓,jiā,txya+
邳,pī,phi+
璩,qú,txhuu+
鸸,ér,AA+o#
涠,wéi,wee+i
溲,sōu,so+u
孥,nú,nuu+
敉,mǐ,mi-
筌,quán,txhyuAA+n
䜣,xīn,xYi+n
義,yì,yi+i-
衛,wèi,we+e-i
響,xiǎng,xYya-q
蹓,liū,lyou+
垓,gāi,ka+i
苒,rǎn,ra-n
荸,bí,pii+
甓,pì,phi+i-
锪,huō,Hwo+
镄,fèi,fe+e-i
脔,luán,lyuAA+n
艟,chōng,TXhO+q
選,xuǎn,xYyuA-n
達,dá,taa+
眬,lóng,lOO+q
彘,zhì,TXi+i-
檠,qíng,txhii+q
胩,kǎ,kha-
旄,máo,maa+u
祆,xiān,xYyA+n
伛,yǔ,ywu-
鲥,shí,xii+
荦,luò,lwo+o-
暾,tūn,thyU+n
脈,mài,ma+a-i
納,nà,na+a-
缌,sī,si+
飏,yáng,yaa+q
锞,kè,khO+O-
趵,bào,pa+a-u
跖,zhí,TXii+
跬,kuǐ,khwei-
僬,jiāo,txya+u
皲,jūn,txyU+n
翥,zhù,TXu+u-
祎,yī,yi+
貢,gòng,kO+O-q
習,xí,xYii+
閉,bì,pi+i-
芴,wù,wu+u-
菰,gū,ku+
眙,yí,yii+
锓,qǐn,txhi-n
訾,zī,tsi+
莳,shí,xii+
菪,dàng,ta+a-q
槠,zhū,TXu+
榍,xiè,xYye+e-
俜,pīng,phi+q
觚,gū,ku+
撄,yīng,yi+q
嵫,zī,tsi+
桴,fú,fuu+
晡,bū,pu+
爨,cuàn,tshyuA+A-n
悫,què,txhyue+e-
锇,é,OO+
锖,qiāng,txhya+q
锘,nuò,nwo+o-
蝾,róng,rOO+q
糌,zān,tsa+n
柙,xiá,xYyaa+
滹,hū,Hu+
睚,yá,yaa+
辦,bàn,pa+a-n
莨,làng,la+a-q
尻,kāo,kha+u
罨,yǎn,ya-n
锔,jū,txu+
筲,shāo,xa+u
妣,bǐ,pi-
砘,dùn,tyU+U-n
谳,yàn,ya+a-n
钽,tǎn,tha-n
鈤,rì,ri+i-
脹,zhàng,TXa+a-q
遺,yí,yii+
鄹,zōu,tso+u
菡,hàn,Ha+a-n
崦,yān,ya+n
狺,yín,yii+n
杌,wù,wu+u-
秭,zǐ,tsi-
舯,zhōng,TXO+q
豇,jiāng,txya+q
鲵,ní,nii+
蘧,qú,txhuu+
阚,hǎn,Ha-n
悝,kuī,khwei+
铌,ní,nii+
預,yù,ywu+u-
缑,gōu,ko+u
瑗,yuàn,ywua+a-n
椹,shèn,xU+U-n
旰,gàn,ka+a-n
魆,xū,xYu+
蓍,shī,xi+
蕹,wèng,wU+U-q
岜,bā,pa+
钐,shān,xa+n
锬,tán,thaa+n
镪,qiāng,txhya+q
绡,xiāo,xYya+u
檎,qín,txhii+n
穀,gǔ,ku-
茕,qióng,txhyOO+q
話,huà,HwU+U-
縮,suō,swo+
顧,gù,ku+u-
荈,chuǎn,TXhyuA-n
侉,kuǎ,khwU-
渫,xiè,xYye+e-
辂,lù,lu+u-
欷,xī,xYi+
轾,zhì,TXi+i-
麴,qū,txhu+
戢,jí,txii+
趼,jiǎn,txyA-n
誤,wù,wu+u-
芈,mǐ,mi-
苈,lì,li+i-
缍,duǒ,two-
歃,shà,xa+a-
燠,yù,ywu+u-
耜,sì,si+i-
顸,hān,Ha+n
蚵,hé,HOO+
哓,xiāo,xYya+u
澌,sī,si+
郜,gào,ka+a-u
徼,jiǎo,txya-u
籀,zhòu,TXo+o-u
陬,zōu,tso+u
蕤,ruí,rweii+
叻,lè,lO+O-
猞,shē,xO+
洇,yīn,yi+n
锎,kāi,kha+i
舳,zhú,TXuu+
缋,huì,Hwei+i-
镗,tāng,tha+q
褙,bèi,pe+e-i
耋,dié,tyee+
聬,wěng,wU-q
鳡,gǎn,ka-n
鲌,bà,pa+a-
鰽,qiú,txhyouu+
筆,bǐ,pi-
簡,jiǎn,txyA-n
計,jì,txi+i-
語,yǔ,ywu-
謂,wèi,we+e-i
袴,kù,khu+u-
巯,qiú,txhyouu+
吖,yā,ya+
猁,lì,li+i-
桷,jué,txyuee+
砼,tóng,thOO+q
锾,huán,HyuAA+n
颟,mān,ma+n
跽,jì,txi+i-
悛,quān,txhyuA+n
桕,jiù,txyou+u-
艨,méng,mUU+q
颡,sǎng,sa-q
髹,xiū,xYyou+
桫,suō,swo+
鬆,sōng,sO+q
練,liàn,lyA+A-n
總,zǒng,tsO-q
膽,dǎn,ta-n
貝,bèi,pe+e-i
葸,xǐ,xYi-
屣,xǐ,xYi-
獒,áo,aa+u
瘌,là,la+a-
佴,èr,A+A-o#
锫,péi,phee+i
隰,xí,xYii+
醌,kūn,khyU+n
萬,wàn,wa+a-n
矯,jiǎo,txya-u
鰕,xiā,xYya+
岽,dōng,tO+q
昃,zè,tsO+O-
螓,qín,txhii+n
垧,shǎng,xa-q
廨,xiè,xYye+e-
骺,hóu,Hoo+u
黥,qíng,txhii+q
豳,bīn,pi+n
議,yì,yi+i-
絡,luò,lwo+o-
護,hù,Hu+u-
釋,shì,xi+i-
隨,suí,sweii+
荑,tí,thii+
莶,xiān,xYyA+n
蓊,wěng,wU-q
揎,xuān,xYyuA+n
娈,luán,lyuAA+n
嫜,zhāng,TXa+q
毽,jiàn,txyA+A-n
砑,yà,ya+a-
碶,qì,txhi+i-
剀,kǎi,kha-i
薷,rú,ruu+
怃,wǔ,wu-
怿,yì,yi+i-
骐,qí,txhii+
腧,shù,xu+u-
霈,pèi,phe+e-i
蝻,nǎn,na-n
鵰,diāo,tya+u
讀,dú,tuu+
墼,jī,txi+
坩,gān,ka+n
甏,bèng,pU+U-q
鹇,xián,xYyAA+n
鹣,jiān,txyA+n
舴,zé,tsOO+
鲭,qīng,txhi+q
傺,chì,TXhi+i-
枘,ruì,rwei+i-
秕,bǐ,pi-
糨,jiàng,txya+a-q
忉,dāo,ta+u
磲,qú,txhuu+
顒,yóng,yOO+q
蟲,chóng,TXhOO+q
訓,xùn,xYyU+U-n
侑,yòu,yo+o-u
萁,qí,txhii+
葳,wēi,we+i
呙,guō,kwo+
鹋,miáo,myaa+u
貘,mò,mwo+o-
葶,tíng,thii+q
枨,chéng,TXhUU+q
棹,zhào,TXa+a-u
纛,dào,ta+a-u
籤,qiān,txhyA+n
規,guī,kwei+
資,zī,tsi+
嶷,yí,yii+
妁,shuò,xwo+o-
杩,mà,ma+a-
鹛,méi,mee+i
羝,dī,ti+
骖,cān,tsha+n
祧,tiāo,thya+u
給,gěi,ke-i
淠,pì,phi+i-
畎,quǎn,txhyuA-n
箨,tuò,thwo+o-
鳐,yáo,yaa+u
識,shí,xii+
遠,yuǎn,ywua-n
谿,xī,xYi+
剡,shàn,xa+a-n
吲,yǐn,yi-n
嫫,mó,mwoo+
戽,hù,Hu+u-
糗,qiǔ,txhyou-
鸮,xiāo,xYya+u
蕰,wēn,wU+n
坼,chè,TXhO+O-
璺,wèn,wU+U-n
栊,lóng,lOO+q
镝,dī,ti+
疔,dīng,ti+q
瘰,luǒ,lwo-
谮,zèn,tsU+U-n
辋,wǎng,wa-q
碥,biǎn,pyA-n
豂,liáo,lyaa+u
竅,qiào,txhya+a-u
讓,ràng,ra+a-q
黒,hēi,He+i
劂,jué,txyuee+
潋,liàn,lyA+A-n
孓,jué,txyuee+
螋,sōu,so+u
鲳,chāng,TXha+q
铙,náo,naa+u
塄,léng,lUU+q
萆,bì,pi+i-
碲,dì,ti+i-
粋,cuì,tshwei+i-
纻,zhù,TXu+u-
沭,shù,xu+u-
祏,shí,xii+
電,diàn,tyA+A-n
鱲,liè,lye+e-
頻,pín,phii+n
設,shè,xO+O-
試,shì,xi+i-
項,xiàng,xYya+a-q
鄩,xún,xYyUU+n
鱖,guì,kwei+i-
鱧,lǐ,li-
怍,zuò,tswo+o-
糍,cí,tshii+
鸻,héng,HUU+q
仵,wǔ,wu-
柰,nài,na+a-i
棼,fén,fUU+n
氇,lu,lu
氆,pǔ,phu-
烀,hū,Hu+
镔,bīn,pi+n
珉,mín,mii+n
鞬,jiān,txyA+n
範,fàn,fa+a-n
膠,jiāo,txya+u
眾,zhòng,TXO+O-q
鶇,dōng,tO+q
囝,jiǎn,txyA-n
犴,àn,a+a-n
镠,liú,lyouu+
觇,chān,TXha+n
钆,gá,kaa+
蚺,rán,raa+n
蝓,yú,ywuu+
趑,zī,tsi+
貔,pí,phii+
躞,xiè,xYye+e-
氽,tǔn,thyU-n
绂,fú,fuu+
栲,kǎo,kha-u
鹎,bēi,pe+i
襻,pàn,pha+a-n
蓚,tiáo,thyaa+u
貪,tān,tha+n
祓,fú,fuu+
繼,jì,txi+i-
脫,tuō,thwo+
郿,méi,mee+i
骝,liú,lyouu+
檫,chá,TXhaa+
砟,zhǎ,TXa-
蝰,kuí,khweii+
猱,náo,naa+u
缵,zuǎn,tsyuA-n
沔,miǎn,myA-n
彖,tuàn,thyuA+A-n
黻,fú,fuu+
眢,yuān,ywua+n
車,chē,TXhO+
陳,chén,TXhUU+n
雜,zá,tsaa+
驚,jīng,txi+q
龍,lóng,lOO+q
鮠,wéi,wee+i
茛,gèn,kU+U-n
蕈,xùn,xYyU+U-n
骀,dài,ta+a-i
樨,xī,xYi+
昝,zǎn,tsa-n
餂,tiǎn,thyA-n
镎,ná,naa+
酡,tuó,thwoo+
鳜,guì,kwei+i-
觋,xí,xYii+
礅,dūn,tyU+n
垆,lú,luu+
坻,chí,TXhii+
荇,xìng,xYi+i-q
扃,jiōng,txyO+q
磻,pán,phaa+n
郗,xī,xYi+
阇,dū,tu+
腈,jīng,txi+q
铈,shì,xi+i-
臥,wò,wwo+o-
顱,lú,luu+
級,jí,txii+
階,jiē,txye+
顟,láo,laa+u
衖,xiàng,xYya+a-q
珙,gǒng,kO-q
襞,bì,pi+i-
劁,qiāo,txhya+u
隈,wēi,we+i
胬,nǔ,nu-
纮,hóng,HOO+q
翙,huì,Hwei+i-
茀,fú,fuu+
荜,bì,pi+i-
溱,qín,txhii+n
酤,gū,ku+
腳,jiǎo,txya-u
記,jì,txi+i-
許,xǔ,xYu-
錯,cuò,tshwo+o-
鱇,kāng,kha+q
圯,yí,yii+
柽,chēng,TXhU+q
瞀,mào,ma+a-u
铖,chéng,TXhUU+q
粞,xī,xYi+
撙,zǔn,tsyU-n
铊,tā,tha+
圹,kuàng,khwa+a-q
菝,bá,paa+
迴,huí,Hweii+
岙,ào,a+a-u
漶,huàn,HyuA+A-n
缏,biàn,pyA+A-n
貊,mò,mwo+o-
粫,ér,AA+o#
徂,cú,tshuu+
洎,jì,txi+i-
礌,léi,lee+i
膿,nóng,nOO+q
葉,yè,yO+O-
險,xiǎn,xYyA-n
雙,shuāng,xwa+q
餘,yú,ywuu+
邠,bīn,pi+n
邽,guī,kwei+
溽,rù,ru+u-
棰,chuí,TXhweii+
舭,bǐ,pi-
艋,měng,mU-q
靜,jìng,txi+i-q
聱,áo,aa+u
尢,yóu,yoo+u
藚,xù,xYu+u-
佾,yì,yi+i-
蕻,hóng,HOO+q
狁,yǔn,ywu-n
绁,xiè,xYye+e-
牾,wǔ,wu-
慝,tè,thO+O-
蜱,pí,phii+
鬘,mán,maa+n
膚,fū,fu+
虧,kuī,khwei+
邊,biān,pyA+n
髮,fà,fa+a-
埚,guō,kwo+
堙,yīn,yi+n
菥,xī,xYi+
萏,dàn,ta+a-n
玟,wén,wUU+n
椟,dú,tuu+
铗,jiá,txyaa+
颙,yóng,yOO+q
踬,zhì,TXi+i-
筚,bì,pi+i-
矻,kū,khu+
搠,shuò,xwo+o-
圉,yǔ,ywu-
浍,huì,Hwei+i-
閱,yuè,ywuO+O-
蛸,shāo,xa+u
礎,chǔ,TXhu-
討,tǎo,tha-u
鎮,zhèn,TXU+U-n
鮊,bà,pa+a-
芘,pí,phii+
萜,tiē,thye+
鄗,hào,Ha+a-u
惝,chǎng,TXha-q
毵,sān,sa+n
鲽,dié,tyee+
酞,tài,tha+a-i
絕,jué,txyuee+
哚,duǒ,two-
溷,hùn,HyU+U-n
缞,cuī,tshwei+
踰,yú,ywuu+
搦,nuò,nwo+o-
帻,zé,tsOO+
铦,xiān,xYyA+n
鲴,gù,ku+u-
髫,tiáo,thyaa+u
盡,jǐn,txi-n
蓋,gài,ka+a-i
製,zhì,TXi+i-
載,zài,tsa+a-i
週,zhōu,TXo+u
陸,lù,lu+u-
醡,zhà,TXa+a-
儇,xuān,xYyuA+n
狴,bì,pi+i-
迮,zé,tsOO+
鍬,qiāo,txhya+u
趱,zǎn,tsa-n
椠,qiàn,txhyA+A-n
赟,yūn,ywu+n
陔,gāi,ka+i
坌,bèn,pU+U-n
悃,kǔn,khyU-n
塍,chéng,TXhUU+q
疬,lì,li+i-
麈,zhǔ,TXu-
絜,jié,txyee+
脩,xiū,xYyou+
赒,zhōu,TXo+u
埒,liè,lye+e-
镡,chán,TXhaa+n
镨,pǔ,phu-
骎,qīn,txhi+n
骙,kuí,khweii+
薑,jiāng,txya+q
鼩,qú,txhuu+
雰,fēn,fU+n
穩,wěn,wU-n
藴,yùn,ywu+u-n
責,zé,tsOO+
鮮,xiān,xYyA+n
鳑,páng,phaa+q
